9.45119 0.02524
9.45120 0.02525
9.45121 0.02525
9.45122 0.02525
9.45123 0.02526
9.45124 0.02526
9.45125 0.02527
9.45126 0.02527
9.45127 0.02528
9.45129 0.02528
9.45130 0.02529
9.45131 0.02529
9.45132 0.02529
9.45133 0.02530
9.45134 0.02530
9.45135 0.02531
9.45136 0.02531
9.45137 0.02532
9.45138 0.02532
9.45140 0.02533
9.45141 0.02533
9.45142 0.02534
9.45143 0.02534
9.45144 0.02534
9.45145 0.02535
9.45146 0.02535
9.45147 0.02536
9.45148 0.02536
9.45149 0.02537
9.45151 0.02537
9.45152 0.02538
9.45153 0.02538
9.45154 0.02539
9.45155 0.02539
9.45156 0.02539
9.45157 0.02540
9.45158 0.02540
9.45159 0.02541
9.45160 0.02541
9.45162 0.02542
9.45163 0.02542
9.45164 0.02543
9.45165 0.02543
9.45166 0.02544
9.45167 0.02544
9.45168 0.02544
9.45169 0.02545
9.45170 0.02545
9.45171 0.02546
9.45173 0.02546
9.45174 0.02547
9.45175 0.02547
9.45176 0.02548
9.45177 0.02548
9.45178 0.02549
9.45179 0.02549
9.45180 0.02549
9.45181 0.02550
9.45182 0.02550
9.45184 0.02551
9.45185 0.02551
9.45186 0.02552
9.45187 0.02552
9.45188 0.02553
9.45189 0.02553
9.45190 0.02554
9.45191 0.02554
9.45192 0.02555
9.45194 0.02555
9.45195 0.02555
9.45196 0.02556
9.45197 0.02556
9.45198 0.02557
9.45199 0.02557
9.45200 0.02558
9.45201 0.02558
9.45202 0.02559
9.45203 0.02559
9.45205 0.02560
9.45206 0.02560
9.45207 0.02560
9.45208 0.02561
9.45209 0.02561
9.45210 0.02562
9.45211 0.02562
9.45212 0.02563
9.45213 0.02563
9.45214 0.02564
9.45216 0.02564
9.45217 0.02565
9.45218 0.02565
9.45219 0.02565
9.45220 0.02566
9.45221 0.02566
9.45222 0.02567
9.45223 0.02567
9.45224 0.02568
9.45225 0.02568
9.45227 0.02569
9.45228 0.02569
9.45229 0.02570
9.45230 0.02570
9.45231 0.02571
9.45232 0.02571
9.45233 0.02571
9.45234 0.02572
9.45235 0.02572
9.45236 0.02573
9.45238 0.02573
9.45239 0.02574
9.45240 0.02574
9.45241 0.02575
9.45242 0.02575
9.45243 0.02576
9.45244 0.02576
9.45245 0.02577
9.45246 0.02577
9.45247 0.02577
9.45249 0.02578
9.45250 0.02578
9.45251 0.02579
9.45252 0.02579
9.45253 0.02580
9.45254 0.02580
9.45255 0.02581
9.45256 0.02581
9.45257 0.02582
9.45258 0.02582
9.45260 0.02583
9.45261 0.02583
9.45262 0.02583
9.45263 0.02584
9.45264 0.02584
9.45265 0.02585
9.45266 0.02585
9.45267 0.02586
9.45268 0.02586
9.45269 0.02587
9.45271 0.02587
9.45272 0.02588
9.45273 0.02588
9.45274 0.02589
9.45275 0.02589
9.45276 0.02589
9.45277 0.02590
9.45278 0.02590
9.45279 0.02591
9.45281 0.02591
9.45282 0.02592
9.45283 0.02592
9.45284 0.02593
9.45285 0.02593
9.45286 0.02594
9.45287 0.02594
9.45288 0.02595
9.45289 0.02595
9.45290 0.02595
9.45292 0.02596
9.45293 0.02596
9.45294 0.02597
9.45295 0.02597
9.45296 0.02598
9.45297 0.02598
9.45298 0.02599
9.45299 0.02599
9.45300 0.02600
9.45301 0.02600
9.45303 0.02601
9.45304 0.02601
9.45305 0.02601
9.45306 0.02602
9.45307 0.02602
9.45308 0.02603
9.45309 0.02603
9.45310 0.02604
9.45311 0.02604
9.45312 0.02605
9.45314 0.02605
9.45315 0.02606
9.45316 0.02606
9.45317 0.02607
9.45318 0.02607
9.45319 0.02608
9.45320 0.02608
9.45321 0.02608
9.45322 0.02609
9.45323 0.02609
9.45325 0.02610
9.45326 0.02610
9.45327 0.02611
9.45328 0.02611
9.45329 0.02612
9.45330 0.02612
9.45331 0.02613
9.45332 0.02613
9.45333 0.02614
9.45334 0.02614
9.45336 0.02615
9.45337 0.02615
9.45338 0.02615
9.45339 0.02616
9.45340 0.02616
9.45341 0.02617
9.45342 0.02617
9.45343 0.02618
9.45344 0.02618
9.45345 0.02619
9.45347 0.02619
9.45348 0.02620
9.45349 0.02620
9.45350 0.02621
9.45351 0.02621
9.45352 0.02622
9.45353 0.02622
9.45354 0.02622
9.45355 0.02623
9.45356 0.02623
9.45358 0.02624
9.45359 0.02624
9.45360 0.02625
9.45361 0.02625
9.45362 0.02626
9.45363 0.02626
9.45364 0.02627
9.45365 0.02627
9.45366 0.02628
9.45368 0.02628
9.45369 0.02629
9.45370 0.02629
9.45371 0.02629
9.45372 0.02630
9.45373 0.02630
9.45374 0.02631
9.45375 0.02631
9.45376 0.02632
9.45377 0.02632
9.45379 0.02633
9.45380 0.02633
9.45381 0.02634
9.45382 0.02634
9.45383 0.02635
9.45384 0.02635
9.45385 0.02636
9.45386 0.02636
9.45387 0.02637
9.45388 0.02637
9.45390 0.02637
9.45391 0.02638
9.45392 0.02638
9.45393 0.02639
9.45394 0.02639
9.45395 0.02640
9.45396 0.02640
9.45397 0.02641
9.45398 0.02641
9.45399 0.02642
9.45401 0.02642
9.45402 0.02643
9.45403 0.02643
9.45404 0.02644
9.45405 0.02644
9.45406 0.02645
9.45407 0.02645
9.45408 0.02645
9.45409 0.02646
9.45410 0.02646
9.45412 0.02647
9.45413 0.02647
9.45414 0.02648
9.45415 0.02648
9.45416 0.02649
9.45417 0.02649
9.45418 0.02650
9.45419 0.02650
9.45420 0.02651
9.45421 0.02651
9.45423 0.02652
9.45424 0.02652
9.45425 0.02653
9.45426 0.02653
9.45427 0.02653
9.45428 0.02654
9.45429 0.02654
9.45430 0.02655
9.45431 0.02655
9.45432 0.02656
9.45434 0.02656
9.45435 0.02657
9.45436 0.02657
9.45437 0.02658
9.45438 0.02658
9.45439 0.02659
9.45440 0.02659
9.45441 0.02660
9.45442 0.02660
9.45443 0.02661
9.45445 0.02661
9.45446 0.02662
9.45447 0.02662
9.45448 0.02662
9.45449 0.02663
9.45450 0.02663
9.45451 0.02664
9.45452 0.02664
9.45453 0.02665
9.45455 0.02665
9.45456 0.02666
9.45457 0.02666
9.45458 0.02667
9.45459 0.02667
9.45460 0.02668
9.45461 0.02668
9.45462 0.02669
9.45463 0.02669
9.45464 0.02670
9.45466 0.02670
9.45467 0.02671
9.45468 0.02671
9.45469 0.02671
9.45470 0.02672
9.45471 0.02672
9.45472 0.02673
9.45473 0.02673
9.45474 0.02674
9.45475 0.02674
9.45477 0.02675
9.45478 0.02675
9.45479 0.02676
9.45480 0.02676
9.45481 0.02677
9.45482 0.02677
9.45483 0.02678
9.45484 0.02678
9.45485 0.02679
9.45486 0.02679
9.45488 0.02680
9.45489 0.02680
9.45490 0.02681
9.45491 0.02681
9.45492 0.02681
9.45493 0.02682
9.45494 0.02682
9.45495 0.02683
9.45496 0.02683
9.45497 0.02684
9.45499 0.02684
9.45500 0.02685
9.45501 0.02685
9.45502 0.02686
9.45503 0.02686
9.45504 0.02687
9.45505 0.02687
9.45506 0.02688
9.45507 0.02688
9.45508 0.02689
9.45510 0.02689
9.45511 0.02690
9.45512 0.02690
9.45513 0.02691
9.45514 0.02691
9.45515 0.02692
9.45516 0.02692
9.45517 0.02692
9.45518 0.02693
9.45519 0.02693
9.45521 0.02694
9.45522 0.02694
9.45523 0.02695
9.45524 0.02695
9.45525 0.02696
9.45526 0.02696
9.45527 0.02697
9.45528 0.02697
9.45529 0.02698
9.45530 0.02698
9.45532 0.02699
9.45533 0.02699
9.45534 0.02700
9.45535 0.02700
9.45536 0.02701
9.45537 0.02701
9.45538 0.02702
9.45539 0.02702
9.45540 0.02703
9.45542 0.02703
9.45543 0.02704
9.45544 0.02704
9.45545 0.02704
9.45546 0.02705
9.45547 0.02705
9.45548 0.02706
9.45549 0.02706
9.45550 0.02707
9.45551 0.02707
9.45553 0.02708
9.45554 0.02708
9.45555 0.02709
9.45556 0.02709
9.45557 0.02710
9.45558 0.02710
9.45559 0.02711
9.45560 0.02711
9.45561 0.02712
9.45562 0.02712
9.45564 0.02713
9.45565 0.02713
9.45566 0.02714
9.45567 0.02714
9.45568 0.02715
9.45569 0.02715
9.45570 0.02716
9.45571 0.02716
9.45572 0.02717
9.45573 0.02717
9.45575 0.02717
9.45576 0.02718
9.45577 0.02718
9.45578 0.02719
9.45579 0.02719
9.45580 0.02720
9.45581 0.02720
9.45582 0.02721
9.45583 0.02721
9.45584 0.02722
9.45586 0.02722
9.45587 0.02723
9.45588 0.02723
9.45589 0.02724
9.45590 0.02724
9.45591 0.02725
9.45592 0.02725
9.45593 0.02726
9.45594 0.02726
9.45595 0.02727
9.45597 0.02727
9.45598 0.02728
9.45599 0.02728
9.45600 0.02729
9.45601 0.02729
9.45602 0.02730
9.45603 0.02730
9.45604 0.02731
9.45605 0.02731
9.45606 0.02732
9.45608 0.02732
9.45609 0.02732
9.45610 0.02733
9.45611 0.02733
9.45612 0.02734
9.45613 0.02734
9.45614 0.02735
9.45615 0.02735
9.45616 0.02736
9.45617 0.02736
9.45619 0.02737
9.45620 0.02737
9.45621 0.02738
9.45622 0.02738
9.45623 0.02739
9.45624 0.02739
9.45625 0.02740
9.45626 0.02740
9.45627 0.02741
9.45629 0.02741
9.45630 0.02742
9.45631 0.02742
9.45632 0.02743
9.45633 0.02743
9.45634 0.02744
9.45635 0.02744
9.45636 0.02745
9.45637 0.02745
9.45638 0.02746
9.45640 0.02746
9.45641 0.02747
9.45642 0.02747
9.45643 0.02748
9.45644 0.02748
9.45645 0.02749
9.45646 0.02749
9.45647 0.02750
9.45648 0.02750
9.45649 0.02750
9.45651 0.02751
9.45652 0.02751
9.45653 0.02752
9.45654 0.02752
9.45655 0.02753
9.45656 0.02753
9.45657 0.02754
9.45658 0.02754
9.45659 0.02755
9.45660 0.02755
9.45662 0.02756
9.45663 0.02756
9.45664 0.02757
9.45665 0.02757
9.45666 0.02758
9.45667 0.02758
9.45668 0.02759
9.45669 0.02759
9.45670 0.02760
9.45671 0.02760
9.45673 0.02761
9.45674 0.02761
9.45675 0.02762
9.45676 0.02762
9.45677 0.02763
9.45678 0.02763
9.45679 0.02764
9.45680 0.02764
9.45681 0.02765
9.45682 0.02765
9.45684 0.02766
9.45685 0.02766
9.45686 0.02767
9.45687 0.02767
9.45688 0.02768
9.45689 0.02768
9.45690 0.02769
9.45691 0.02769
9.45692 0.02770
9.45693 0.02770
9.45695 0.02771
9.45696 0.02771
9.45697 0.02772
9.45698 0.02772
9.45699 0.02773
9.45700 0.02773
9.45701 0.02774
9.45702 0.02774
9.45703 0.02774
9.45704 0.02775
9.45706 0.02775
9.45707 0.02776
9.45708 0.02776
9.45709 0.02777
9.45710 0.02777
9.45711 0.02778
9.45712 0.02778
9.45713 0.02779
9.45714 0.02779
9.45716 0.02780
9.45717 0.02780
9.45718 0.02781
9.45719 0.02781
9.45720 0.02782
9.45721 0.02782
9.45722 0.02783
9.45723 0.02783
9.45724 0.02784
9.45725 0.02784
9.45727 0.02785
9.45728 0.02785
9.45729 0.02786
9.45730 0.02786
9.45731 0.02787
9.45732 0.02787
9.45733 0.02788
9.45734 0.02788
9.45735 0.02789
9.45736 0.02789
9.45738 0.02790
9.45739 0.02790
9.45740 0.02791
9.45741 0.02791
9.45742 0.02792
9.45743 0.02792
9.45744 0.02793
9.45745 0.02793
9.45746 0.02794
9.45747 0.02794
9.45749 0.02795
9.45750 0.02795
9.45751 0.02796
9.45752 0.02796
9.45753 0.02797
9.45754 0.02797
9.45755 0.02798
9.45756 0.02798
9.45757 0.02799
9.45758 0.02799
9.45760 0.02800
9.45761 0.02800
9.45762 0.02801
9.45763 0.02801
9.45764 0.02802
9.45765 0.02802
9.45766 0.02803
9.45767 0.02803
9.45768 0.02804
9.45769 0.02804
9.45771 0.02805
9.45772 0.02805
9.45773 0.02806
9.45774 0.02806
9.45775 0.02807
9.45776 0.02807
9.45777 0.02808
9.45778 0.02808
9.45779 0.02809
9.45780 0.02809
9.45782 0.02810
9.45783 0.02810
9.45784 0.02811
9.45785 0.02811
9.45786 0.02812
9.45787 0.02812
9.45788 0.02813
9.45789 0.02813
9.45790 0.02814
9.45791 0.02814
9.45793 0.02815
9.45794 0.02815
9.45795 0.02816
9.45796 0.02816
9.45797 0.02817
9.45798 0.02817
9.45799 0.02818
9.45800 0.02818
9.45801 0.02819
9.45803 0.02819
9.45804 0.02820
9.45805 0.02820
9.45806 0.02821
9.45807 0.02821
9.45808 0.02822
9.45809 0.02822
9.45810 0.02823
9.45811 0.02823
9.45812 0.02824
9.45814 0.02824
9.45815 0.02825
9.45816 0.02825
9.45817 0.02826
9.45818 0.02826
9.45819 0.02827
9.45820 0.02827
9.45821 0.02828
9.45822 0.02828
9.45823 0.02829
9.45825 0.02829
9.45826 0.02830
9.45827 0.02830
9.45828 0.02831
9.45829 0.02831
9.45830 0.02832
9.45831 0.02832
9.45832 0.02833
9.45833 0.02833
9.45834 0.02834
9.45836 0.02834
9.45837 0.02835
9.45838 0.02835
9.45839 0.02836
9.45840 0.02836
9.45841 0.02837
9.45842 0.02837
9.45843 0.02838
9.45844 0.02838
9.45845 0.02839
9.45847 0.02839
9.45848 0.02840
9.45849 0.02840
9.45850 0.02841
9.45851 0.02841
9.45852 0.02842
9.45853 0.02842
9.45854 0.02843
9.45855 0.02843
9.45856 0.02844
9.45858 0.02844
9.45859 0.02845
9.45860 0.02845
9.45861 0.02846
9.45862 0.02846
9.45863 0.02847
9.45864 0.02847
9.45865 0.02848
9.45866 0.02848
9.45867 0.02849
9.45869 0.02849
9.45870 0.02850
9.45871 0.02850
9.45872 0.02851
9.45873 0.02851
9.45874 0.02852
9.45875 0.02852
9.45876 0.02853
9.45877 0.02853
9.45879 0.02854
9.45880 0.02854
9.45881 0.02855
9.45882 0.02855
9.45883 0.02856
9.45884 0.02856
9.45885 0.02857
9.45886 0.02857
9.45887 0.02858
9.45888 0.02858
9.45890 0.02859
9.45891 0.02859
9.45892 0.02860
9.45893 0.02860
9.45894 0.02861
9.45895 0.02861
9.45896 0.02862
9.45897 0.02862
9.45898 0.02863
9.45899 0.02863
9.45901 0.02864
9.45902 0.02864
9.45903 0.02865
9.45904 0.02865
9.45905 0.02866
9.45906 0.02866
9.45907 0.02867
9.45908 0.02867
9.45909 0.02868
9.45910 0.02868
9.45912 0.02869
9.45913 0.02869
9.45914 0.02870
9.45915 0.02870
9.45916 0.02871
9.45917 0.02871
9.45918 0.02872
9.45919 0.02872
9.45920 0.02873
9.45921 0.02873
9.45923 0.02874
9.45924 0.02874
9.45925 0.02875
9.45926 0.02875
9.45927 0.02876
9.45928 0.02876
9.45929 0.02877
9.45930 0.02877
9.45931 0.02878
9.45932 0.02878
9.45934 0.02879
9.45935 0.02879
9.45936 0.02880
9.45937 0.02880
9.45938 0.02881
9.45939 0.02881
9.45940 0.02882
9.45941 0.02882
9.45942 0.02883
9.45943 0.02884
9.45945 0.02884
9.45946 0.02885
9.45947 0.02885
9.45948 0.02886
9.45949 0.02886
9.45950 0.02887
9.45951 0.02887
9.45952 0.02888
9.45953 0.02888
9.45954 0.02889
9.45956 0.02889
9.45957 0.02890
9.45958 0.02890
9.45959 0.02891
9.45960 0.02891
9.45961 0.02892
9.45962 0.02892
9.45963 0.02893
9.45964 0.02893
9.45966 0.02894
9.45967 0.02894
9.45968 0.02895
9.45969 0.02895
9.45970 0.02896
9.45971 0.02896
9.45972 0.02897
9.45973 0.02897
9.45974 0.02898
9.45975 0.02898
9.45977 0.02899
9.45978 0.02899
9.45979 0.02900
9.45980 0.02900
9.45981 0.02901
9.45982 0.02901
9.45983 0.02902
9.45984 0.02902
9.45985 0.02903
9.45986 0.02903
9.45988 0.02904
9.45989 0.02904
9.45990 0.02905
9.45991 0.02905
9.45992 0.02906
9.45993 0.02906
9.45994 0.02907
9.45995 0.02908
9.45996 0.02908
9.45997 0.02909
9.45999 0.02909
9.46000 0.02910
9.46001 0.02910
9.46002 0.02911
9.46003 0.02911
9.46004 0.02912
9.46005 0.02912
9.46006 0.02913
9.46007 0.02913
9.46008 0.02914
9.46010 0.02914
9.46011 0.02915
9.46012 0.02915
9.46013 0.02916
9.46014 0.02916
9.46015 0.02917
9.46016 0.02917
9.46017 0.02918
9.46018 0.02918
9.46019 0.02919
9.46021 0.02919
9.46022 0.02920
9.46023 0.02920
9.46024 0.02921
9.46025 0.02921
9.46026 0.02922
9.46027 0.02922
9.46028 0.02923
9.46029 0.02923
9.46030 0.02924
9.46032 0.02924
9.46033 0.02925
9.46034 0.02925
9.46035 0.02926
9.46036 0.02927
9.46037 0.02927
9.46038 0.02928
9.46039 0.02928
9.46040 0.02929
9.46041 0.02929
9.46043 0.02930
9.46044 0.02930
9.46045 0.02931
9.46046 0.02931
9.46047 0.02932
9.46048 0.02932
9.46049 0.02933
9.46050 0.02933
9.46051 0.02934
9.46053 0.02934
9.46054 0.02935
9.46055 0.02935
9.46056 0.02936
9.46057 0.02936
9.46058 0.02937
9.46059 0.02937
9.46060 0.02938
9.46061 0.02938
9.46062 0.02939
9.46064 0.02939
9.46065 0.02940
9.46066 0.02940
9.46067 0.02941
9.46068 0.02942
9.46069 0.02942
9.46070 0.02943
9.46071 0.02943
9.46072 0.02944
9.46073 0.02944
9.46075 0.02945
9.46076 0.02945
9.46077 0.02946
9.46078 0.02946
9.46079 0.02947
9.46080 0.02947
9.46081 0.02948
9.46082 0.02948
9.46083 0.02949
9.46084 0.02949
9.46086 0.02950
9.46087 0.02950
9.46088 0.02951
9.46089 0.02951
9.46090 0.02952
9.46091 0.02952
9.46092 0.02953
9.46093 0.02953
9.46094 0.02954
9.46095 0.02954
9.46097 0.02955
9.46098 0.02956
9.46099 0.02956
9.46100 0.02957
9.46101 0.02957
9.46102 0.02958
9.46103 0.02958
9.46104 0.02959
9.46105 0.02959
9.46106 0.02960
9.46108 0.02960
9.46109 0.02961
9.46110 0.02961
9.46111 0.02962
9.46112 0.02962
9.46113 0.02963
9.46114 0.02963
9.46115 0.02964
9.46116 0.02964
9.46117 0.02965
9.46119 0.02965
9.46120 0.02966
9.46121 0.02966
9.46122 0.02967
9.46123 0.02967
9.46124 0.02968
9.46125 0.02969
9.46126 0.02969
9.46127 0.02970
9.46128 0.02970
9.46130 0.02971
9.46131 0.02971
9.46132 0.02972
9.46133 0.02972
9.46134 0.02973
9.46135 0.02973
9.46136 0.02974
9.46137 0.02974
9.46138 0.02975
9.46140 0.02975
9.46141 0.02976
9.46142 0.02976
9.46143 0.02977
9.46144 0.02977
9.46145 0.02978
9.46146 0.02978
9.46147 0.02979
9.46148 0.02980
9.46149 0.02980
9.46151 0.02981
9.46152 0.02981
9.46153 0.02982
9.46154 0.02982
9.46155 0.02983
9.46156 0.02983
9.46157 0.02984
9.46158 0.02984
9.46159 0.02985
9.46160 0.02985
9.46162 0.02986
9.46163 0.02986
9.46164 0.02987
9.46165 0.02987
9.46166 0.02988
9.46167 0.02988
9.46168 0.02989
9.46169 0.02989
9.46170 0.02990
9.46171 0.02991
9.46173 0.02991
9.46174 0.02992
9.46175 0.02992
9.46176 0.02993
9.46177 0.02993
9.46178 0.02994
9.46179 0.02994
9.46180 0.02995
9.46181 0.02995
9.46182 0.02996
9.46184 0.02996
9.46185 0.02997
9.46186 0.02997
9.46187 0.02998
9.46188 0.02998
9.46189 0.02999
9.46190 0.02999
9.46191 0.03000
9.46192 0.03001
9.46193 0.03001
9.46195 0.03002
9.46196 0.03002
9.46197 0.03003
9.46198 0.03003
9.46199 0.03004
9.46200 0.03004
9.46201 0.03005
9.46202 0.03005
9.46203 0.03006
9.46204 0.03006
9.46206 0.03007
9.46207 0.03007
9.46208 0.03008
9.46209 0.03008
9.46210 0.03009
9.46211 0.03009
9.46212 0.03010
9.46213 0.03011
9.46214 0.03011
9.46215 0.03012
9.46217 0.03012
9.46218 0.03013
9.46219 0.03013
9.46220 0.03014
9.46221 0.03014
9.46222 0.03015
9.46223 0.03015
9.46224 0.03016
9.46225 0.03016
9.46227 0.03017
9.46228 0.03017
9.46229 0.03018
9.46230 0.03018
9.46231 0.03019
9.46232 0.03020
9.46233 0.03020
9.46234 0.03021
9.46235 0.03021
9.46236 0.03022
9.46238 0.03022
9.46239 0.03023
9.46240 0.03023
9.46241 0.03024
9.46242 0.03024
9.46243 0.03025
9.46244 0.03025
9.46245 0.03026
9.46246 0.03026
9.46247 0.03027
9.46249 0.03028
9.46250 0.03028
9.46251 0.03029
9.46252 0.03029
9.46253 0.03030
9.46254 0.03030
9.46255 0.03031
9.46256 0.03031
9.46257 0.03032
9.46258 0.03032
9.46260 0.03033
9.46261 0.03033
9.46262 0.03034
9.46263 0.03034
9.46264 0.03035
9.46265 0.03035
9.46266 0.03036
9.46267 0.03037
9.46268 0.03037
9.46269 0.03038
9.46271 0.03038
9.46272 0.03039
9.46273 0.03039
9.46274 0.03040
9.46275 0.03040
9.46276 0.03041
9.46277 0.03041
9.46278 0.03042
9.46279 0.03042
9.46280 0.03043
9.46282 0.03043
9.46283 0.03044
9.46284 0.03045
9.46285 0.03045
9.46286 0.03046
9.46287 0.03046
9.46288 0.03047
9.46289 0.03047
9.46290 0.03048
9.46291 0.03048
9.46293 0.03049
9.46294 0.03049
9.46295 0.03050
9.46296 0.03050
9.46297 0.03051
9.46298 0.03051
9.46299 0.03052
9.46300 0.03053
9.46301 0.03053
9.46302 0.03054
9.46304 0.03054
9.46305 0.03055
9.46306 0.03055
9.46307 0.03056
9.46308 0.03056
9.46309 0.03057
9.46310 0.03057
9.46311 0.03058
9.46312 0.03058
9.46314 0.03059
9.46315 0.03060
9.46316 0.03060
9.46317 0.03061
9.46318 0.03061
9.46319 0.03062
9.46320 0.03062
9.46321 0.03063
9.46322 0.03063
9.46323 0.03064
9.46325 0.03064
9.46326 0.03065
9.46327 0.03065
9.46328 0.03066
9.46329 0.03066
9.46330 0.03067
9.46331 0.03068
9.46332 0.03068
9.46333 0.03069
9.46334 0.03069
9.46336 0.03070
9.46337 0.03070
9.46338 0.03071
9.46339 0.03071
9.46340 0.03072
9.46341 0.03072
9.46342 0.03073
9.46343 0.03073
9.46344 0.03074
9.46345 0.03075
9.46347 0.03075
9.46348 0.03076
9.46349 0.03076
9.46350 0.03077
9.46351 0.03077
9.46352 0.03078
9.46353 0.03078
9.46354 0.03079
9.46355 0.03079
9.46356 0.03080
9.46358 0.03080
9.46359 0.03081
9.46360 0.03082
9.46361 0.03082
9.46362 0.03083
9.46363 0.03083
9.46364 0.03084
9.46365 0.03084
9.46366 0.03085
9.46367 0.03085
9.46369 0.03086
9.46370 0.03086
9.46371 0.03087
9.46372 0.03087
9.46373 0.03088
9.46374 0.03089
9.46375 0.03089
9.46376 0.03090
9.46377 0.03090
9.46378 0.03091
9.46380 0.03091
9.46381 0.03092
9.46382 0.03092
9.46383 0.03093
9.46384 0.03093
9.46385 0.03094
9.46386 0.03095
9.46387 0.03095
